Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250430625000002;8;96;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;4;3;1;2;1;1;3;3;3;5;1;0;1;1;2;4;3;1;0;1;4;4;2;3;0;1;3;1;2;2;2;2;1;1;1;1;0;2;0;0;5;0;2;0;0;0;0;3;0;2;1;1;0;1;0;0;0;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;62;0;0;2;7;4;10;9;6;7;4;4;3;2;3;1;82;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;3;3;1;2;1;1;1;3;3;5;1;0;1;1;2;3;3;1;0;1;4;2;2;2;0;1;3;1;2;2;2;1;1;1;1;0;0;2;0;0;4;0;1;0;0;0;0;2;0;1;1;1;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;51;0;0;2;6;3;10;8;5;6;4;3;2;1;1;0
250430625000003;8;77;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;0;1;2;0;2;3;0;0;1;3;0;0;2;1;1;1;3;0;1;1;3;0;2;3;1;2;1;1;2;1;1;2;1;0;1;2;2;0;0;1;1;2;1;0;3;1;0;0;0;1;0;1;1;1;0;0;2;2;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;33;0;1;3;4;2;2;4;1;4;2;1;2;2;1;4;71;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;3;1;0;1;2;0;2;3;0;0;1;3;0;0;2;1;1;1;3;0;1;1;3;0;2;3;1;2;1;1;2;1;1;2;1;0;1;2;2;0;0;1;1;2;1;0;3;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;30;0;1;3;3;2;2;4;1;4;2;1;2;2;1;2
250430625000004;8;89;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;3;0;3;2;1;3;2;2;2;2;0;2;1;3;4;4;1;4;2;3;2;0;3;3;2;2;1;1;3;1;1;0;2;2;2;1;2;1;1;0;2;2;0;0;1;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;46;0;0;3;2;5;6;5;7;6;4;3;1;4;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;3;0;2;1;1;2;2;2;2;2;0;2;1;3;3;4;1;3;2;3;0;0;3;2;2;1;1;1;2;1;1;0;1;2;1;1;0;1;0;0;2;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;2;2;4;4;5;6;4;3;3;0;3;0;0
250430625000005;8;55;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;2;1;1;0;1;3;2;1;1;1;2;0;0;1;0;0;0;0;6;5;1;0;2;1;0;1;0;0;0;1;0;2;1;0;0;0;2;1;1;1;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;1;6;6;6;0;8;1;0;2;1;2;0;0;36;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;1;0;1;2;0;0;1;0;0;0;0;2;3;1;0;2;1;0;1;0;0;0;0;0;2;0;0;0;0;2;1;1;0;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;1;0;1;3;3;4;0;4;1;0;1;1;2;0;0
250430625000006;8;82;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;1;0;4;1;1;1;3;1;5;2;2;0;0;1;3;3;0;4;0;2;3;2;1;2;0;1;1;1;2;1;0;4;1;1;0;2;1;2;2;0;2;2;4;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;4;6;7;1;2;2;2;1;0;3;0;0;0;72;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;0;3;1;1;1;3;1;5;2;2;0;0;1;3;3;0;4;0;2;1;2;1;1;0;1;1;0;1;1;0;4;1;1;0;2;1;2;0;0;2;2;3;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;3;6;7;1;2;2;0;1;0;3;0;0;0
250430625000007;5;100;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;1;2;0;1;2;6;2;1;3;2;3;1;0;3;4;2;2;2;3;1;4;4;4;0;1;3;3;2;0;0;1;1;2;1;0;2;4;0;1;2;0;0;0;0;2;2;0;3;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;59;0;2;7;4;12;6;11;6;5;1;2;0;1;0;2;80;0;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;1;2;0;1;1;6;2;0;3;2;2;0;0;3;3;2;2;2;2;0;4;4;3;0;1;1;2;1;0;0;1;1;2;1;0;2;4;0;0;1;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;45;0;2;7;4;10;4;9;4;1;1;2;0;1;0;0
250435505000001;1;314;0;0;0;0;0;0;1;2;2;1;1;4;8;3;6;6;2;11;3;6;5;12;7;4;5;8;1;5;4;2;8;9;5;5;7;3;9;4;5;8;8;4;3;10;6;8;4;3;4;5;6;6;7;4;3;2;5;2;1;1;3;4;3;3;4;2;3;2;5;3;8;1;0;0;2;1;0;2;0;0;1;2;1;0;0;0;0;0;0;0;0;244;0;5;22;26;33;18;28;25;21;13;14;8;11;11;9;185;0;0;0;0;0;0;0;0;1;1;0;0;4;1;5;5;1;7;3;4;3;6;3;3;4;3;1;3;4;1;7;6;4;5;4;2;6;3;3;5;6;3;2;8;4;4;3;2;3;2;5;2;3;4;0;1;2;0;1;1;2;3;1;1;2;2;2;0;1;1;2;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;144;0;2;10;18;19;11;21;17;16;7;7;3;5;4;4
250435505000002;8;234;0;0;0;0;0;0;1;0;0;3;1;0;2;3;3;1;5;1;4;6;7;4;6;6;6;6;3;13;9;5;3;6;2;8;9;2;9;1;4;2;5;2;4;5;0;3;4;4;4;3;1;2;4;3;3;3;1;4;6;2;2;4;3;2;1;2;0;3;3;2;1;2;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;150;0;4;7;15;21;21;21;11;10;13;8;9;5;3;2;191;0;0;0;0;0;0;1;0;0;2;1;0;2;3;3;1;5;1;4;5;7;4;5;5;6;6;2;10;8;5;0;6;1;6;8;1;8;1;3;2;5;2;3;5;0;3;3;3;3;1;0;2;2;1;3;3;1;2;4;1;1;4;2;2;0;1;0;3;2;1;0;2;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;121;0;3;7;14;19;18;16;10;9;10;3;6;3;2;1
250435505000003;8;196;0;0;0;0;0;0;0;0;0;1;1;4;3;3;1;3;4;1;8;4;3;2;3;2;2;4;6;5;2;1;4;4;5;7;4;3;2;5;4;5;7;2;2;3;1;3;2;1;2;4;6;1;5;1;3;3;4;7;7;2;3;1;1;0;5;0;0;1;2;2;0;2;1;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;99;0;1;10;18;7;6;13;6;8;3;7;12;5;3;0;150;0;0;0;0;0;0;0;0;0;1;1;2;3;3;1;2;4;1;6;2;3;2;3;2;2;4;5;5;2;1;4;3;3;7;3;2;2;4;3;4;6;2;1;2;1;2;2;0;2;3;5;1;4;0;3;2;2;4;1;0;2;1;1;0;3;0;0;1;1;1;0;2;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;71;0;1;8;13;7;5;12;4;6;1;6;3;4;1;0
250435505000004;8;181;0;0;0;0;0;1;0;0;0;0;2;1;2;3;4;3;7;4;5;4;3;6;6;2;5;4;4;3;5;1;5;2;3;1;3;4;0;2;3;1;1;3;2;5;3;5;4;2;5;4;2;3;3;6;1;2;3;2;2;3;2;1;3;0;1;0;0;4;0;2;0;0;1;1;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;140;0;1;11;18;19;15;11;8;11;14;12;9;4;2;5;122;0;0;0;0;0;0;0;0;0;0;2;0;0;1;4;3;6;2;3;4;3;2;4;2;3;3;3;2;3;1;4;1;3;1;3;2;0;2;3;1;1;2;1;4;1;3;3;0;2;3;1;2;1;3;1;2;2;2;2;2;2;1;2;0;1;0;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;92;0;0;6;15;11;10;9;6;7;7;5;7;4;2;3
250435505000005;5;99;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;3;1;4;1;3;1;1;1;1;0;2;1;1;2;4;1;3;3;1;3;2;2;2;2;4;1;0;2;0;3;2;1;0;4;1;1;3;4;1;1;1;2;2;0;2;2;0;1;2;2;1;0;1;1;0;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;1;3;10;4;9;9;6;3;4;4;2;2;1;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;2;1;1;1;1;0;1;1;0;1;2;1;1;2;1;3;2;2;1;1;3;1;0;2;0;3;2;1;0;2;1;1;1;3;0;1;1;1;2;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;7;4;4;6;3;3;3;3;2;1;0;0
250435505000006;8;122;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;2;5;1;2;3;1;4;2;4;5;1;2;3;3;1;3;1;0;5;1;2;4;3;2;3;2;4;0;3;2;0;1;1;2;2;2;3;2;3;3;0;1;1;3;1;0;1;1;2;1;1;2;1;0;2;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;95;0;2;4;10;12;14;8;10;11;5;6;5;2;2;4;105;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;1;5;1;2;3;1;4;2;4;5;0;2;2;3;1;2;1;0;5;1;2;3;3;2;3;2;4;0;2;1;0;0;1;1;2;2;2;1;2;2;0;1;0;2;1;0;1;1;2;1;1;2;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;80;0;2;4;9;12;12;7;9;10;2;3;2;2;2;4
250435505000007;5;183;0;0;0;0;0;0;0;0;2;0;0;3;3;3;2;3;1;3;3;4;7;4;5;5;4;6;2;7;2;5;9;2;1;7;6;8;5;2;3;1;1;3;2;6;4;2;2;3;4;0;2;5;5;1;3;2;1;1;0;1;0;0;2;1;2;1;1;1;3;1;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;113;0;1;10;13;18;15;16;11;5;9;7;3;2;2;1;141;0;0;0;0;0;0;0;0;1;0;0;3;3;3;2;1;1;3;2;3;7;4;4;4;4;6;2;5;1;3;9;2;1;4;4;7;3;2;2;1;0;1;2;5;3;2;1;2;2;0;2;5;5;0;2;2;0;1;0;1;0;0;1;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;10;9;16;12;13;8;3;6;7;2;1;0;0
250440505000001;1;241;0;0;0;0;0;0;0;0;0;0;3;0;1;0;4;1;2;2;1;2;7;5;3;3;0;3;6;5;3;6;4;4;6;1;8;9;6;6;5;8;1;6;4;5;4;3;7;4;4;6;5;3;5;1;2;3;6;1;3;3;4;6;2;3;5;2;3;3;2;2;2;5;0;4;3;0;2;0;0;0;0;2;0;0;1;0;0;0;0;0;0;205;0;0;7;8;18;20;19;32;19;21;11;13;16;7;14;153;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;1;1;2;1;2;5;5;2;1;0;3;3;4;3;5;1;4;6;0;7;6;4;2;3;8;1;3;3;2;3;2;5;3;2;4;2;2;3;1;1;3;2;0;1;2;1;3;1;3;0;1;2;1;1;1;2;1;0;2;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;134;0;0;5;7;13;16;15;21;11;15;8;7;5;4;7
250440505000002;1;304;0;0;0;0;0;0;0;0;3;2;0;3;1;6;3;4;9;4;3;9;3;7;5;4;6;10;8;6;2;9;5;5;5;5;11;5;7;9;5;4;5;6;10;2;3;5;1;5;4;7;2;5;7;3;6;4;4;3;7;4;6;7;4;2;3;2;2;3;1;1;2;2;1;0;0;2;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;213;0;5;11;26;20;30;24;23;20;11;13;11;11;6;2;187;0;0;0;0;0;0;0;0;3;1;0;2;1;6;2;3;6;4;3;8;2;4;5;3;4;7;6;5;2;6;4;5;4;5;8;4;4;4;5;3;2;6;4;1;1;1;0;3;3;1;1;3;2;1;0;1;1;2;2;4;5;2;3;1;1;1;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;134;0;4;9;21;14;22;21;14;11;4;3;5;5;1;0
250440505000003;1;308;0;0;0;0;0;1;0;0;0;1;1;3;3;4;5;4;6;6;6;2;3;10;5;5;7;4;8;7;7;6;8;6;6;5;4;9;5;7;5;8;11;4;5;7;6;1;4;5;5;3;6;5;5;4;5;3;10;1;5;6;3;1;5;5;1;3;2;1;2;1;1;4;1;1;2;0;0;1;0;1;0;2;0;0;2;0;0;0;0;1;0;181;0;2;16;21;25;22;16;16;22;9;12;12;2;1;5;223;0;0;0;0;0;0;0;0;0;1;1;2;3;4;3;4;5;6;5;2;3;8;4;4;6;4;8;6;5;5;7;5;6;5;3;7;3;5;3;5;4;4;4;3;3;1;2;3;4;2;4;3;3;3;4;2;6;0;4;2;2;0;4;4;1;1;1;0;2;0;1;2;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;133;0;1;13;19;20;20;15;9;12;4;8;7;1;0;4
250440505000004;1;352;0;0;0;1;0;3;1;2;6;3;5;5;5;7;9;9;4;6;5;5;10;7;6;7;7;9;9;10;6;7;14;6;9;9;5;9;4;1;9;7;4;4;5;3;3;6;6;5;5;2;6;6;4;6;3;7;5;2;4;2;6;4;2;3;6;1;1;2;3;3;0;1;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;174;1;13;25;25;20;23;20;19;7;9;4;4;4;0;0;178;0;0;0;0;0;0;0;2;5;1;3;2;4;3;6;3;3;3;3;3;2;3;4;5;4;5;4;7;1;6;9;6;5;4;2;2;3;1;1;2;4;3;3;2;0;2;3;3;2;2;3;3;2;4;0;4;3;1;1;0;0;0;0;3;4;0;1;1;3;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;81;0;8;12;13;9;13;9;5;4;3;3;2;0;0;0
250440505000005;1;394;0;0;0;0;0;0;0;0;0;3;1;4;3;6;2;5;6;9;9;4;8;8;9;5;7;9;7;8;10;6;3;14;12;1;13;15;5;12;6;9;7;8;7;5;8;6;7;6;10;6;4;5;5;4;6;10;5;5;8;4;4;5;4;6;2;1;3;1;3;5;2;2;0;1;2;2;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;252;0;3;12;27;32;34;34;34;20;20;2;12;11;6;5;270;0;0;0;0;0;0;0;0;0;3;1;3;3;5;2;4;5;8;7;4;6;8;7;3;6;4;3;4;8;4;2;11;7;1;12;10;4;10;3;4;5;3;5;4;5;3;4;4;4;3;2;4;4;1;5;7;3;4;7;4;2;4;3;3;1;1;2;0;3;2;1;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;173;0;3;10;23;25;20;24;25;12;7;2;10;6;4;2
250440505000006;1;376;0;0;0;0;0;0;1;0;1;1;1;2;5;8;3;4;4;7;6;6;16;3;4;3;7;10;8;7;11;5;14;11;3;8;13;12;11;12;16;6;8;11;10;8;7;8;5;4;5;6;4;4;5;3;1;1;4;4;7;5;4;3;4;2;6;1;0;1;5;0;0;1;3;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;279;0;3;18;22;33;32;33;43;33;18;11;17;10;2;4;262;0;0;0;0;0;0;0;0;1;1;1;2;3;6;3;4;4;6;5;5;11;3;3;2;6;7;7;4;7;4;10;5;3;7;11;9;8;9;12;6;5;6;5;4;5;6;3;3;4;3;1;4;4;2;1;0;1;2;4;4;3;1;3;1;4;0;0;1;4;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;2;14;21;25;21;25;33;20;12;7;10;6;2;1
250440505000007;1;295;0;0;0;0;0;0;0;0;1;1;1;0;1;2;2;6;4;6;4;6;10;5;4;3;3;8;9;6;5;6;5;5;6;4;5;5;6;5;7;5;6;7;6;6;4;5;5;3;8;5;4;5;4;5;10;2;9;7;3;3;5;5;2;3;2;4;1;1;6;1;1;1;1;1;2;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;221;0;2;5;25;24;29;22;23;22;15;16;14;13;5;6;155;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;3;3;2;3;0;5;4;3;2;3;5;6;4;4;3;5;3;3;2;4;3;2;3;4;1;5;3;2;3;2;2;3;2;3;5;1;1;2;3;4;0;3;1;3;2;1;3;1;1;1;2;1;1;3;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;114;0;1;4;11;16;18;14;10;13;7;7;4;4;3;2
250440505000008;1;288;0;0;0;0;0;0;0;0;0;1;1;0;2;3;1;1;2;4;2;6;5;2;6;4;4;7;3;5;5;6;6;7;6;10;3;6;8;3;3;11;7;3;1;5;5;4;5;7;6;6;9;3;9;5;5;4;4;4;5;7;3;5;5;1;4;4;2;3;2;0;1;1;2;3;2;4;1;3;1;1;0;0;1;2;0;0;0;0;0;0;0;235;0;1;7;15;21;25;25;25;20;21;22;19;9;5;20;176;0;0;0;0;0;0;0;0;0;0;1;0;2;3;1;1;1;2;2;5;5;2;5;3;4;7;3;5;3;4;5;4;5;7;2;1;6;2;1;5;4;1;1;1;2;4;3;3;3;5;6;3;4;0;1;2;2;2;1;2;2;4;3;1;2;3;1;1;0;0;1;0;1;2;1;2;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;149;0;0;7;11;19;21;19;14;8;12;12;6;6;3;11
250440505000009;1;250;0;0;0;0;0;0;2;0;0;1;2;3;7;3;3;5;6;4;2;6;9;3;5;4;9;9;5;4;8;7;3;6;2;1;4;8;2;3;5;1;2;3;1;7;4;5;8;1;7;1;5;4;8;2;7;0;2;4;1;0;5;0;3;2;4;3;4;1;1;2;0;0;3;1;2;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;106;0;3;17;14;15;17;8;7;7;6;3;1;4;3;1;157;0;0;0;0;0;0;1;0;0;1;2;2;7;2;2;5;3;3;2;2;8;2;2;2;6;6;3;3;6;5;3;3;2;1;3;4;1;3;5;1;1;2;1;3;1;2;3;0;6;1;2;2;5;2;6;0;1;1;1;0;3;0;0;1;2;2;3;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;74;0;2;14;10;11;14;6;6;2;3;1;1;3;1;0
250440505000010;1;219;0;1;0;0;0;0;0;0;0;2;3;7;2;2;5;6;3;2;4;1;4;5;6;5;2;8;10;5;6;4;5;2;4;2;5;2;8;4;3;3;6;4;6;2;1;5;6;0;7;2;2;4;3;1;6;5;0;4;2;3;1;1;0;0;1;1;3;0;1;1;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;86;1;2;12;10;11;17;6;7;3;7;5;2;1;1;1;142;0;1;0;0;0;0;0;0;0;0;2;5;2;1;4;5;2;2;4;1;3;5;2;4;2;5;9;4;1;4;3;1;2;1;3;2;7;3;3;3;2;1;2;1;1;4;1;0;6;1;0;3;2;1;0;4;0;3;1;2;0;0;0;0;0;0;2;0;1;0;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;60;1;0;8;9;9;12;5;5;1;4;3;1;0;1;1
250440505000011;8;112;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;5;1;1;3;1;2;2;3;0;1;1;4;4;3;1;4;4;2;1;6;1;5;3;4;1;4;3;1;1;1;3;1;2;2;2;1;4;1;0;2;1;2;4;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;50;0;2;1;5;5;3;6;4;5;4;5;2;5;2;1;99;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;1;3;1;1;3;1;2;2;2;0;0;1;4;4;2;1;4;4;2;1;6;1;5;3;4;1;4;3;1;1;0;2;1;2;2;2;1;4;1;0;1;1;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;42;0;2;1;3;5;2;6;4;5;3;5;2;1;2;1
250440505000012;8;91;0;0;0;0;0;0;0;1;0;1;3;1;0;2;2;0;1;5;1;2;1;2;1;2;1;4;1;0;0;0;2;0;1;2;1;4;3;3;1;0;0;2;2;2;5;0;0;3;0;1;1;4;4;1;1;0;1;1;3;1;3;1;1;0;2;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;7;4;5;3;4;4;3;2;7;2;4;2;1;68;0;0;0;0;0;0;0;1;0;1;2;1;0;2;2;0;0;4;1;2;1;2;0;1;1;2;1;0;0;0;0;0;1;1;1;4;3;1;1;0;0;2;2;2;2;0;0;3;0;1;0;2;4;1;1;0;1;1;1;1;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;1;7;4;4;2;1;4;1;2;5;1;4;1;0
250440505000013;8;229;0;0;0;0;0;0;0;1;0;0;1;1;5;2;8;5;6;4;4;8;3;4;8;3;9;5;4;6;1;4;3;5;3;5;2;8;6;5;2;4;3;0;4;5;6;4;4;8;1;5;2;4;5;2;3;5;7;2;3;5;2;0;4;0;0;2;1;0;1;0;0;0;1;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;92;0;1;13;17;11;10;6;10;5;5;2;6;3;2;1;205;0;0;0;0;0;0;0;1;0;0;1;1;5;2;7;4;6;4;4;8;3;4;8;3;9;5;4;6;1;4;2;5;3;5;2;7;6;5;2;4;3;0;4;5;5;4;2;6;1;4;2;4;4;1;2;3;6;2;2;3;2;0;2;0;0;2;1;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;0;1;12;16;11;10;5;10;5;5;1;3;1;2;1
250440505000014;8;132;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;2;1;1;3;8;4;3;3;1;4;3;2;3;3;1;2;4;8;2;2;4;3;5;4;2;4;1;0;1;3;3;2;5;0;2;3;4;1;1;0;1;0;3;3;1;0;0;0;1;2;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;44;1;0;0;7;5;6;5;6;7;1;3;0;1;0;2;115;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;2;1;1;3;8;4;3;3;1;4;2;2;3;2;1;2;4;8;2;2;4;2;4;3;2;4;0;0;1;3;2;1;4;0;2;2;3;1;1;0;1;0;1;3;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;37;1;0;0;7;5;5;4;5;6;0;2;0;1;0;1
250440505000015;8;101;0;0;0;0;0;0;0;0;0;0;2;2;1;0;2;3;0;2;3;4;2;4;2;3;0;4;1;1;4;1;1;3;1;1;0;1;1;1;0;3;4;1;4;1;4;3;2;2;1;0;3;0;3;1;0;1;2;0;1;0;3;0;0;2;2;0;1;0;0;1;1;2;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;62;0;0;7;9;8;7;4;4;7;3;4;1;3;2;3;77;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;2;0;2;3;4;2;3;2;2;0;3;1;0;3;1;1;3;1;1;0;1;0;0;0;3;4;1;4;1;4;1;1;0;1;0;2;0;2;1;0;1;2;0;1;0;2;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;46;0;0;5;8;6;4;4;3;7;1;3;1;2;2;0
250440505000016;8;179;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;0;0;5;3;3;6;6;6;5;5;2;4;7;2;1;4;4;4;2;5;1;3;3;9;2;1;6;3;3;2;4;2;4;2;6;1;0;5;2;4;5;5;1;2;0;2;0;2;0;0;3;4;2;0;2;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;82;0;0;4;6;15;9;8;13;6;6;4;3;3;3;2;163;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;0;0;5;3;3;6;6;6;5;5;2;4;7;2;1;4;4;4;2;4;1;3;3;9;2;0;5;3;3;1;3;1;4;2;6;1;0;3;1;4;4;4;1;2;0;1;0;0;0;0;3;3;2;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;78;0;0;4;6;15;9;8;13;5;5;4;3;1;3;2
250440505000017;8;98;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;1;3;1;3;2;3;1;2;4;1;2;2;1;3;1;0;2;0;3;2;0;1;2;0;1;3;1;1;2;1;4;2;4;3;1;1;3;2;3;2;1;3;2;2;1;2;0;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;1;4;7;5;1;3;0;0;1;4;2;1;1;0;88;0;0;0;0;0;0;0;0;1;0;0;0;1;3;2;0;3;1;3;2;3;1;2;4;1;2;2;1;3;1;0;1;0;3;2;0;1;2;0;1;3;1;1;2;1;3;2;4;3;1;1;3;2;3;1;0;3;2;0;0;1;0;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;1;4;7;5;1;3;0;0;1;4;1;0;1;0
